id,title,category,tags,views,author_name,author_email,author_department,summary,content,status,created_date,published_date
16,Laptop Refresh Program,IT Support,"laptop,hardware,refresh",670,David Brown,david.brown@company.com,IT,"Guidelines for the biennial laptop refresh initiative","Laptops are replaced on a 3-year cycle. Eligible employees receive an email with instructions to schedule a replacement appointment. Before the replacement, back up all data to OneDrive or the shared drive. Submit your old laptop to IT within 5 days of receiving the new one. Data wiping is performed to DoD standards.",Approved,2025-01-28,2025-02-04
17,Multi-Factor Authentication Setup,IT Support,"MFA,2FA,security",2670,Emma Davis,emma.davis@company.com,IT,"How to enroll and use MFA for company systems","MFA is mandatory for all employees. Download the Duo Mobile app on your smartphone. Visit mfa.company.com and click 'Enroll'. Scan the QR code in the Duo app. Test authentication by logging into the company portal. If you lose your device, call the helpdesk immediately to deactivate the old device.",Approved,2025-02-03,2025-02-10
18,ServiceNow Ticketing Guide,IT Support,"ServiceNow,helpdesk,tickets",1450,Emma Davis,emma.davis@company.com,IT,"How to create and manage IT support tickets","Log in to servicenow.company.com with your company credentials. Click 'Submit a Request' for new issues or 'View My Tickets' to track existing ones. Assign priority as: Critical (system down), High (major impact), Medium (partial impact), Low (minor issue). Expected resolution times are SLA-defined: Critical 4h, High 8h, Medium 24h, Low 72h.",Approved,2025-02-08,2025-02-15
19,Data Backup and Recovery,IT Support,"backup,recovery,data",1230,David Brown,david.brown@company.com,IT,"Company data backup policy and recovery procedures","All company data must reside on approved storage (SharePoint, OneDrive, network drives). Local-only data is not backed up. Backup frequency: daily incremental, weekly full. Recovery requests are submitted via ServiceNow and fulfilled within 4 hours for critical data and 24 hours for standard data.",Approved,2025-02-12,2025-02-19
20,Cybersecurity Awareness Training,IT Support,"security,phishing,training",2010,Emma Davis,emma.davis@company.com,IT,"Annual cybersecurity training requirements","All employees must complete the annual cybersecurity awareness training by Q1. Topics include phishing recognition, password hygiene, social engineering, and data classification. Training is available on the LMS (learning.company.com). Completion is mandatory and tracked; non-compliance may result in disciplinary action.",Approved,2025-02-17,2025-02-24
21,Data Center Overview,Infrastructure,"data-center,servers,hardware",890,David Brown,david.brown@company.com,IT,"Overview of company data center locations and policies","The company operates two data centers: Primary (Chicago) and DR (Dallas). Access is restricted to authorized Infrastructure team members. Visitors must be escorted at all times. All changes to production infrastructure must follow the change management process and be approved by the Infrastructure Manager.",Approved,2025-01-07,2025-01-14
22,Network Diagram Documentation,Infrastructure,"network,topology,diagram",560,David Brown,david.brown@company.com,IT,"Current network topology and IP addressing scheme","The corporate network uses a 10.0.0.0/8 address space. VLAN segmentation is used for departments: IT (VLAN 10), HR (VLAN 20), Finance (VLAN 30), Operations (VLAN 40). The perimeter is protected by Palo Alto firewalls with IDS/IPS enabled. Network diagrams are stored in the Infrastructure SharePoint.",Approved,2025-01-13,2025-01-20
23,Server Patching Schedule,Infrastructure,"patching,maintenance,servers",740,David Brown,david.brown@company.com,IT,"Monthly server patching window and procedures","Server patching occurs on the second Tuesday of each month (Patch Tuesday) between 11 PM and 3 AM. All patches are tested in the UAT environment first. A change ticket must be raised 5 days in advance. The Infrastructure team sends notifications to affected stakeholders 24 hours before maintenance.",Approved,2025-01-19,2025-01-26
24,Cloud Infrastructure — AWS Overview,Infrastructure,"AWS,cloud,infrastructure",1340,Emma Davis,emma.davis@company.com,IT,"Overview of our AWS cloud environment","Production workloads run in us-east-1 and us-west-2 for failover. AWS Organizations is used for account governance. All resources are tagged with cost_center, environment, and owner. Cost alerts are configured at $10K monthly spend per account. IAM roles follow least-privilege principles.",Approved,2025-01-25,2025-02-01
25,Disaster Recovery Plan,Infrastructure,"DR,disaster-recovery,BCP",1020,David Brown,david.brown@company.com,IT,"Business continuity and disaster recovery procedures","RTO is 4 hours and RPO is 1 hour for Tier-1 systems. The DR failover test is conducted bi-annually. In the event of a declared disaster, the Infrastructure Manager initiates the DR runbook. Critical services are redirected to the Dallas DR site via DNS failover. Communication is via the company emergency notification system.",Approved,2025-02-02,2025-02-09
26,Firewall Rules Management,Infrastructure,"firewall,security,rules",680,David Brown,david.brown@company.com,IT,"How to request and manage firewall rule changes","Firewall change requests are submitted via ServiceNow. Requestors must provide source IP/range, destination IP/range, port/protocol, and business justification. Changes are reviewed by the Security team and approved by the CISO. Production firewall changes require a CAB approval. Changes are implemented during the maintenance window.",Approved,2025-02-07,2025-02-14
27,DNS and DHCP Management,Infrastructure,"DNS,DHCP,networking",490,David Brown,david.brown@company.com,IT,"Managing DNS records and DHCP leases","DNS is managed via Microsoft DNS servers. New DNS records are created by submitting a request to the Infrastructure team. DHCP leases are dynamically assigned with a 8-hour lease time. Static reservations are used for servers and printers. The DHCP scope is documented in the IPAM system.",Approved,2025-02-13,2025-02-20
28,SSL Certificate Management,Infrastructure,"SSL,TLS,certificates",610,Emma Davis,emma.davis@company.com,IT,"Procedure for managing SSL/TLS certificates","All external-facing services must use certificates from the approved CA (DigiCert). Internal services use the company's internal CA. Certificate expiry monitoring is automated via Datadog. Renewals must be initiated 30 days before expiry. The PKI team manages all certificate issuance and revocation.",Approved,2025-02-18,2025-02-25
29,Load Balancer Configuration,Infrastructure,"load-balancer,F5,networking",380,David Brown,david.brown@company.com,IT,"F5 BIG-IP load balancer configuration guide","Load balancer changes are requested via ServiceNow. The Infrastructure team configures F5 virtual servers, pools, and health monitors. Health check intervals are set to 5 seconds with 3 retries. Session persistence is cookie-based for web applications. Changes to production require CAB approval.",Approved,2025-02-23,2025-03-02
30,Storage Array Management,Infrastructure,"SAN,storage,NetApp",470,David Brown,david.brown@company.com,IT,"Managing the NetApp SAN environment","Storage provisioning requests are handled by the Infrastructure team. New LUNs are created from the appropriate storage tier (Tier 1: SSD, Tier 2: SAS). Capacity alerts fire at 80% utilization. Snapshots are taken hourly and retained for 7 days. Annual storage reviews are conducted to reclaim unused space.",Approved,2025-03-01,2025-03-08
31,New Employee IT Checklist,Training Materials,"onboarding,IT,checklist",1670,Carol Williams,carol.williams@company.com,HR,"IT setup checklist for new employees","Complete these tasks on your first day: 1) Collect your laptop from IT reception. 2) Log in with your temporary credentials and change your password. 3) Set up MFA. 4) Configure VPN. 5) Set up Outlook email. 6) Install required software via the Software Center. 7) Join your team's Microsoft Teams channel. Contact the helpdesk if you need assistance.",Approved,2025-01-06,2025-01-11
32,How to Use Microsoft Teams,Training Materials,"Teams,collaboration,communication",2230,Carol Williams,carol.williams@company.com,HR,"Guide for using Microsoft Teams for collaboration","Teams is our primary collaboration platform. Create channels within your team for specific projects. Use @mentions to notify specific people. Video calls: Click the camera icon to start a meeting. Screen sharing: Click the share icon during a call. Files shared in Teams are stored in the corresponding SharePoint folder. Integrate your calendar to see meeting invites.",Approved,2025-01-11,2025-01-18
33,SharePoint File Management,Training Materials,"SharePoint,files,collaboration",1340,Carol Williams,carol.williams@company.com,HR,"How to store and share files using SharePoint","Store all project files in the appropriate SharePoint site for your team. Use versioning to track changes — do not save multiple copies with different names. Sharing with external parties requires manager approval and must use guest access only (not public links). Unused files should be archived after 2 years.",Approved,2025-01-16,2025-01-23
34,Company Communication Guidelines,Training Materials,"communication,email,etiquette",870,Carol Williams,carol.williams@company.com,HR,"Best practices for internal and external communication","Emails should be concise and professional. Use Clear Subject Lines. CC only those who need to be aware. BCC should not be used internally. For urgent issues use Teams or phone. Customer-facing emails must be proofread and use the approved signature template. Avoid using personal email for company business.",Approved,2025-01-21,2025-01-28
35,Project Management Basics,Training Materials,"project-management,PM,agile",1120,Carol Williams,carol.williams@company.com,Operations,"Introduction to project management at the company","The company uses Agile methodology with 2-week sprint cycles. All projects must be registered in the PMO system. Use the project charter template for new initiatives. Weekly status reports are required for active projects. Project managers must have PMP certification or be enrolled in the certification program.",Approved,2025-01-26,2025-02-02
36,Excel Training for Beginners,Training Materials,"Excel,spreadsheet,training",1890,Carol Williams,carol.williams@company.com,HR,"Basic Excel skills every employee should know","Cover the basics: data entry, formatting, SUM/AVERAGE/COUNT formulas, sorting and filtering, and creating simple charts. Use the provided training workbook on the LMS. Practice exercises are included. Intermediate topics: VLOOKUP, pivot tables, and conditional formatting are covered in the follow-up course.",Approved,2025-02-01,2025-02-08
37,PowerPoint Presentation Standards,Training Materials,"PowerPoint,presentation,design",760,Carol Williams,carol.williams@company.com,HR,"Company standards for business presentations","Use the approved PowerPoint template (available in the Brand Portal). Maximum 10 slides for a 30-minute meeting. Use sans-serif fonts (Calibri or Segoe UI) at minimum 18pt for body text. Avoid cluttered slides — one idea per slide. Include slide numbers and a consistent footer with the company logo.",Approved,2025-02-06,2025-02-13
38,Data Privacy Training,Training Materials,"GDPR,privacy,compliance",1430,Carol Williams,carol.williams@company.com,HR,"Training on data privacy laws and company obligations","All employees who handle personal data must complete this annual training. Topics: GDPR principles, data subject rights, lawful basis for processing, data breach reporting (72-hour rule), and how to handle subject access requests. Training is on the LMS. Completion deadline is March 31 each year.",Approved,2025-02-11,2025-02-18
39,Health and Safety Induction,Training Materials,"safety,health,induction",920,Carol Williams,carol.williams@company.com,HR,"Workplace health and safety orientation for new starters","All new employees must complete the health and safety induction before their second day. Topics covered: fire evacuation procedures, first aid kit locations, ergonomic workstation setup, and incident reporting. The induction is conducted in person by the Facilities team and online via the LMS.",Approved,2025-02-16,2025-02-23
40,Leadership Development Program,Training Materials,"leadership,development,training",680,Alice Johnson,alice.johnson@company.com,HR,"Overview of the leadership development program","The 6-month leadership development program is open to employees at Grade 7+ with manager nomination. The program includes monthly workshops, a personal mentor, a cross-functional project, and a final presentation to the Executive team. Applications open in February each year. Contact HR for the nomination form.",Approved,2025-02-21,2025-02-28
41,Monthly Expense Report Submission,Finance,"expense,finance,monthly",1120,Bob Smith,bob.smith@company.com,Finance,"How to submit your monthly expense report","Expense reports must be submitted by the 5th of the following month. Log into Concur at expenses.company.com. Add each expense with a receipt, cost code, and business justification. Reports are approved by your line manager and then processed by Finance. Payments are made with the monthly payroll run.",Approved,2025-01-07,2025-01-12
42,Purchase Order Process,Finance,"purchase-order,procurement,vendor",980,Bob Smith,bob.smith@company.com,Finance,"How to raise and approve purchase orders","All purchases over $500 require a purchase order (PO). Log into the ERP system and create a new PO. Include vendor name, item description, quantity, unit price, and GL code. Approvals are tiered: $500–$5000 (Manager), $5000–$50000 (Director), $50000+ (CFO). Goods receipt must be confirmed in the ERP before the invoice is paid.",Approved,2025-01-12,2025-01-19
43,Budget Planning Process,Finance,"budget,planning,forecast",870,Bob Smith,bob.smith@company.com,Finance,"Annual budget planning guidelines","Budget planning begins in October for the following fiscal year. Department heads submit budget requests by October 31. Finance consolidates requests and presents scenarios to the Executive team in November. Final budgets are approved by the Board in December and communicated to departments in January.",Approved,2025-01-17,2025-01-24
44,Invoice Approval Workflow,Finance,"invoice,approval,payment",760,Bob Smith,bob.smith@company.com,Finance,"Process for approving and paying vendor invoices","Vendor invoices are received by the Finance inbox (invoices@company.com). Invoices are matched against the PO in the ERP. If matched, they are auto-approved. Exceptions are routed to the budget owner for approval. Payment terms are Net-30 by default. Early payment discounts are taken if the discount rate exceeds the company's cost of capital.",Approved,2025-01-22,2025-01-29
45,Chart of Accounts Reference,Finance,"chart-of-accounts,GL,accounting",450,Bob Smith,bob.smith@company.com,Finance,"Reference guide for GL codes and cost centers","The chart of accounts is organized by: 1000s (Assets), 2000s (Liabilities), 3000s (Equity), 4000s (Revenue), 5000s (Cost of Sales), 6000s (Operating Expenses). Always use the correct GL code when raising POs and expense reports. New GL codes can only be created by the Finance Controller with CFO approval.",Approved,2025-01-27,2025-02-03
46,Payroll Processing Schedule,Finance,"payroll,salary,HR",1240,Bob Smith,bob.smith@company.com,Finance,"Payroll cutoff dates and processing timeline","Payroll is processed monthly. Cutoff for timesheet submission is the 25th of each month. Any changes (starters, leavers, salary changes) must be submitted to HR by the 20th. Payslips are available in the employee self-service portal on the last working day of the month. Direct deposit is the only payment method.",Approved,2025-02-03,2025-02-10
47,Accounts Payable Procedures,Finance,"AP,accounts-payable,vendor",680,Bob Smith,bob.smith@company.com,Finance,"Standard accounts payable procedures","AP processes all vendor invoices within 5 business days of receipt. Duplicate invoice detection is automated. Payment runs are on Wednesdays for electronic payments. Vendor banking details can only be changed after a verification call to the vendor at the number on file. Maintain audit trail for all changes.",Approved,2025-02-08,2025-02-15
48,Financial Reporting Calendar,Finance,"reporting,financial-statements,calendar",540,Bob Smith,bob.smith@company.com,Finance,"Key dates for financial reporting and close","Month-end close: 5 business days after month end. Quarter-end close: 10 business days after quarter end. Year-end close: 20 business days after December 31. Flash P&L is shared with leadership on day 3 of close. Finance team members must not take leave during close periods without prior CFO approval.",Approved,2025-02-13,2025-02-20
49,Cost Centre Management,Finance,"cost-centre,budgeting,allocation",390,Bob Smith,bob.smith@company.com,Finance,"How cost centres are created and managed","Cost centres are aligned to organizational units. A new cost centre is requested by the department head with CFO approval. Cost centre owners are responsible for monitoring spend versus budget. Monthly variance reports are distributed on day 7 of the new month. Reforecasting is allowed twice per fiscal year.",Approved,2025-02-18,2025-02-25
50,Audit Preparation Guide,Finance,"audit,compliance,documentation",780,Bob Smith,bob.smith@company.com,Finance,"How to prepare for internal and external audits","Auditors require access to invoices, POs, expense reports, and approval trails for the audit period. All requested documents must be provided within 24 hours. Do not alter or delete documents under audit review. Coordinate document preparation through the Finance Controller. Debrief sessions are held after each audit.",Approved,2025-02-23,2025-03-02
51,Incident Management Procedure,Operations,"incident,ITSM,response",1560,David Brown,david.brown@company.com,Operations,"How to report and manage operational incidents","An incident is any unplanned interruption to a service. All incidents must be logged in ServiceNow within 15 minutes of discovery. Severity levels: P1 (business-critical), P2 (major impact), P3 (minor impact). P1 incidents trigger a war room and executive notification. Incident commanders are designated on a rotation schedule.",Approved,2025-01-08,2025-01-15
52,Change Management Process,Operations,"change-management,ITIL,CAB",1230,David Brown,david.brown@company.com,Operations,"How to raise and approve change requests","All changes to production systems must be raised in ServiceNow as a Change Request. Change types: Standard (pre-approved), Normal (CAB review required), Emergency (post-implementation review). The CAB meets every Tuesday. Change freeze periods apply during Q4 and major business events.",Approved,2025-01-14,2025-01-21
53,Problem Management Process,Operations,"problem,root-cause,ITIL",870,David Brown,david.brown@company.com,Operations,"Root cause analysis and problem management","Problems are raised from repeat incidents or P1 incidents. A Problem Manager is assigned and conducts root cause analysis within 5 business days. Workarounds are documented in the knowledge base while permanent fixes are implemented. Problem records are closed only after the root cause is confirmed resolved.",Approved,2025-01-19,2025-01-26
54,Standard Operating Procedures Overview,Operations,"SOP,procedures,operations",1100,Carol Williams,carol.williams@company.com,Operations,"How to write and maintain standard operating procedures","SOPs must use the approved template (available in the Operations SharePoint). Include: purpose, scope, owner, review frequency (annual), and step-by-step instructions. All SOPs must be reviewed by the department head and approved by the Operations Manager. Outdated SOPs are archived, not deleted.",Approved,2025-01-24,2025-01-31
55,Business Continuity Planning,Operations,"BCP,continuity,recovery",920,David Brown,david.brown@company.com,Operations,"Business continuity planning requirements","Each department must maintain a BCP that is tested annually. The BCP includes: critical function identification, recovery time objectives, alternate work locations, and key contact lists. BCPs are stored in the Risk Management SharePoint. The annual BCP test is coordinated by the Risk Manager in Q3.",Approved,2025-01-29,2025-02-05
56,Vendor Management Policy,Operations,"vendor,procurement,SLA",780,Carol Williams,carol.williams@company.com,Operations,"Policy for managing vendor relationships and SLAs","All strategic vendors must be registered in the Vendor Management System. Contracts over $100K require Legal review. Annual vendor performance reviews are required for all preferred vendors. SLAs must be documented in the contract. Vendor risk assessments are conducted prior to onboarding new vendors.",Approved,2025-02-04,2025-02-11
57,Meeting Room Booking System,Operations,"meetings,rooms,facilities",1340,Carol Williams,carol.williams@company.com,Operations,"How to book meeting rooms","Book meeting rooms via the Outlook calendar or the Condeco portal. Search for an available room by size and location. Rooms can be booked up to 4 weeks in advance. Cancel bookings you no longer need to free up space for others. AV equipment requests must be submitted 24 hours in advance to Facilities.",Approved,2025-02-09,2025-02-16
58,Asset Management Policy,Operations,"assets,inventory,tracking",670,David Brown,david.brown@company.com,Operations,"How company assets are tracked and managed","All assets with a value over $500 are tagged with a barcode and recorded in the Asset Management System. Assets are assigned to individuals who are responsible for their care. Annual asset audits are conducted by the Finance team. Lost or stolen assets must be reported to IT and Facilities immediately.",Approved,2025-02-14,2025-02-21
59,Quality Management Process,Operations,"quality,ISO,improvement",560,Carol Williams,carol.williams@company.com,Operations,"Company quality management approach","The company maintains ISO 9001:2015 certification. Internal audits are conducted quarterly. Non-conformances are tracked via the QMS system (qualio.company.com). Corrective actions must be closed within 30 days. All employees are required to participate in the annual quality awareness session in January.",Approved,2025-02-19,2025-02-26
60,Risk Management Framework,Operations,"risk,governance,compliance",870,David Brown,david.brown@company.com,Operations,"Overview of the enterprise risk management framework","The ERM framework is based on ISO 31000. Risk owners register risks in the GRC system. Risks are rated on a 5×5 likelihood-impact matrix. The Risk Register is reviewed quarterly by the Risk Committee. Top risks are reported to the Board. The risk appetite statement is approved annually by the Board.",Approved,2025-02-24,2025-03-03
61,Onboarding FAQ for New Hires,HR Policies,"onboarding,FAQ,new-hire",1120,Alice Johnson,alice.johnson@company.com,HR,"Frequently asked questions for new employees","Q: When do I get my first payslip? A: At the end of your first complete month. Q: How do I request leave? A: Via the HR portal. Q: What are the core hours? A: 10 AM – 4 PM. Q: Who do I contact for IT issues? A: The helpdesk at helpdesk@company.com. Q: Can I work from home? A: Up to 3 days per week with manager approval.",Approved,2025-03-02,2025-03-09
62,Parental Leave Policy,HR Policies,"parental-leave,maternity,paternity",870,Alice Johnson,alice.johnson@company.com,HR,"Maternity, paternity, and adoption leave entitlements","Primary carers are entitled to 26 weeks of paid leave at 100% salary and up to 26 additional weeks of unpaid leave. Secondary carers receive 4 weeks of paid leave. Adoption leave follows the same policy as maternity leave. Employees must notify HR at least 8 weeks before the expected leave start date.",Approved,2025-03-05,2025-03-12
63,Anti-Harassment Policy,HR Policies,"harassment,safety,conduct",760,Alice Johnson,alice.johnson@company.com,HR,"Zero-tolerance policy on harassment and discrimination","The company has a zero-tolerance approach to harassment of any kind, including verbal, physical, and sexual harassment. Any incident must be reported to HR or via the anonymous ethics hotline. All complaints are investigated thoroughly and confidentially. Perpetrators face disciplinary action up to and including dismissal.",Approved,2025-03-08,2025-03-15
64,Probation Period Guidelines,HR Policies,"probation,new-hire,performance",540,Alice Johnson,alice.johnson@company.com,HR,"How the probationary period works for new employees","All new employees serve a 3-month probationary period. At 6 weeks, a mid-probation review is conducted. At the end of 3 months, the manager confirms employment or extends the probation by up to 3 more months. Termination during probation requires 1 week notice. HR is notified at each stage.",Approved,2025-03-11,2025-03-18
65,Whistleblower Protection Policy,HR Policies,"whistleblower,ethics,protection",430,Bob Smith,bob.smith@company.com,HR,"Protection for employees who report misconduct","Employees who report in good faith concerns about illegal activity, safety risks, or policy violations are protected from retaliation. Reports can be made anonymously via the ethics hotline or in writing to the Chief Compliance Officer. All reports are investigated. Retaliation is a disciplinary offence.",Approved,2025-03-14,2025-03-21
66,Helpdesk Escalation Paths,IT Support,"helpdesk,escalation,support",1120,Emma Davis,emma.davis@company.com,IT,"When and how to escalate IT support issues","Level 1 support handles password resets, basic connectivity, and software installs. If unresolved in 30 minutes, escalate to Level 2 (infrastructure and advanced applications). If unresolved in 2 hours, escalate to Level 3 (vendors and architects). Always document escalation history in the ServiceNow ticket.",Approved,2025-03-04,2025-03-11
67,Mobile Device Management Policy,IT Support,"MDM,mobile,BYOD",980,Emma Davis,emma.davis@company.com,IT,"Policy for company and personal mobile devices","Company-issued phones are enrolled in Microsoft Intune MDM. BYOD is permitted with Intune enrollment for email access only. MDM enables remote wipe of company data. Employees must not jailbreak or root enrolled devices. Company data must not be stored in personal cloud services.",Approved,2025-03-07,2025-03-14
68,Software Licensing Compliance,IT Support,"licensing,compliance,software",560,David Brown,david.brown@company.com,IT,"Ensuring compliance with software license agreements","The IT Asset Management team maintains the software license register. Annual license audits are conducted. Using unlicensed software is a violation of company policy and may expose the company to legal risk. Report any suspected unlicensed software to the IT helpdesk. Employees who install unlicensed software face disciplinary action.",Approved,2025-03-10,2025-03-17
69,Remote Desktop Access Guide,IT Support,"RDP,remote-desktop,access",1340,Emma Davis,emma.davis@company.com,IT,"How to use remote desktop to access office systems","Connect to the VPN first. Open the Remote Desktop client and enter the hostname of your office computer (found in the IT portal). Use your company credentials to log in. File transfers are restricted to company-approved methods. Remote sessions are logged and audited. Do not leave remote sessions unattended.",Approved,2025-03-13,2025-03-20
70,Acceptable Use Policy,IT Support,"AUP,policy,compliance",1890,Emma Davis,emma.davis@company.com,IT,"Acceptable use of company IT resources","Company IT resources are for business use only. Limited personal use is permitted provided it does not interfere with work. Prohibited: accessing illegal content, downloading pirated software, using company email for personal business, and sharing credentials. All activity on company systems is monitored.",Approved,2025-03-16,2025-03-23
71,Kubernetes Cluster Management,Infrastructure,"Kubernetes,containers,DevOps",780,David Brown,david.brown@company.com,IT,"Managing the production Kubernetes cluster","The production cluster runs on EKS in us-east-1. Namespaces are environment-specific (prod, staging, dev). Resource quotas are enforced per namespace. All deployments must use Helm charts stored in the company artifact registry. Node upgrades are scheduled during the monthly maintenance window.",Approved,2025-03-03,2025-03-10
72,CI/CD Pipeline Overview,Infrastructure,"CI/CD,DevOps,Jenkins",1120,Emma Davis,emma.davis@company.com,IT,"Company CI/CD pipeline architecture and usage","The CI/CD pipeline uses GitHub Actions for code repos and Jenkins for legacy systems. Build, test, and deploy stages are mandatory. Security scanning (Snyk) is integrated at the build stage. Deployments to production require a manual approval gate. Pipeline configurations are stored in each repo's .github/workflows folder.",Approved,2025-03-06,2025-03-13
73,Infrastructure as Code Standards,Infrastructure,"IaC,Terraform,standards",670,David Brown,david.brown@company.com,IT,"Standards for infrastructure-as-code using Terraform","All infrastructure must be provisioned via Terraform, not manually. State files are stored in S3 with DynamoDB locking. Modules are published to the internal Terraform registry. Code reviews are required for all IaC PRs. Terraform plan output must be reviewed before apply in production.",Approved,2025-03-09,2025-03-16
74,Monitoring and Alerting Setup,Infrastructure,"monitoring,Datadog,alerts",940,David Brown,david.brown@company.com,IT,"How to configure monitoring and alerts for services","All production services must have uptime, error rate, and latency monitors in Datadog. Alert thresholds: Error rate > 1% (P2), Latency p99 > 2s (P3), Service down (P1). Alerts route to PagerDuty and the on-call engineer. Dashboard templates are available in the Datadog catalog.",Approved,2025-03-12,2025-03-19
